Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Germany","DE273","Kempten (Allgäu), Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","65423","9122","62.2","7.1","8.0","1","0","2","19","6","31"
"Germany","DE26C","Würzburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","79445","5690","419.4","8.7","8.9","3","1","5","62","21","99"
"Germany","DE262","Schweinfurt, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","54023","7456","28.3","9.0","9.4","1","0","2","23","8","37"
"Germany","DE271","Augsburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","276446","38157","106.3","7.6","8.5","7","2","11","18","6","30"
"Germany","DE273","Kempten (Allgäu), Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","33112","2222","62.2","5.6","7.2","0","0","0","20","6","32"
"Germany","DE273","Kempten (Allgäu), Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","32278","2312","62.2","7.1","8.0","1","0","1","48","16","77"
"Germany","DE274","Memmingen, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","21525","1444","63.0","6.0","7.7","0","0","0","24","8","39"
"Germany","DE300","Berlin","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1673718","118680","801.2","11.9","12.3","105","38","163","88","32","137"
"Germany","DE300","Berlin","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1675359","120003","801.2","11.1","11.5","120","43","187","100","36","156"
"Germany","DE266","Rhön-Grabfeld","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","41696","2986","382.8","7.8","8.3","1","0","2","53","18","85"
"Germany","DE257","Erlangen-Höchstadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","68801","4665","320.3","9.1","10.0","2","0","3","50","17","79"
"Germany","DE262","Schweinfurt, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","54076","7540","28.3","9.2","9.4","2","0","3","28","10","45"
"Germany","DE24B","Kulmbach","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","39061","2621","452.5","7.4","8.7","0","0","1","32","11","51"
"Germany","DE24B","Kulmbach","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","38075","2727","452.5","8.1","9.2","1","0","2","66","23","104"
"Germany","DE25C","Weißenburg-Gunzenhausen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","48610","3262","487.2","6.6","7.8","0","0","1","24","8","39"
"Germany","DE272","Kaufbeuren, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","41197","5686","36.1","5.5","7.2","0","0","1","12","4","19"
"Germany","DE273","Kempten (Allgäu), Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","65358","9021","62.2","5.6","7.2","1","0","1","12","4","20"
"Germany","DE26B","Schweinfurt, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","58267","4173","392.6","8.6","9.1","2","0","4","64","22","103"
"Germany","DE267","Haßberge","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","44346","3007","461.7","8.4","9.0","1","0","1","41","14","65"
"Germany","DE278","Günzburg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","63091","4234","439.6","6.2","7.8","1","0","1","25","8","40"
"Germany","DE278","Günzburg","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","124655","17382","439.6","8.3","9.0","4","1","7","26","9","41"
"Germany","DE276","Augsburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","245864","33936","596.0","6.1","7.7","5","1","8","15","5","24"
"Germany","DE276","Augsburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","121420","8697","596.0","8.5","9.2","5","2","9","66","23","105"
"Germany","DE275","Aichach-Friedberg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","132291","18259","488.5","6.0","7.5","2","0","4","13","4","21"
"Germany","DE275","Aichach-Friedberg","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65332","4679","488.5","8.7","9.2","3","1","4","66","23","105"
"Germany","DE275","Aichach-Friedberg","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","132419","18465","488.5","8.7","9.2","5","1","8","27","9","43"
"Germany","DE277","Dillingen a.d. Donau","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","49130","3297","383.9","6.5","7.9","0","0","1","25","8","41"
"Germany","DE24C","Lichtenfels","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","70680","9855","317.6","8.5","9.4","2","0","4","28","10","45"
"Germany","DE251","Ansbach, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","41324","5762","78.0","8.5","9.3","1","0","2","27","9","44"
"Germany","DE263","Würzburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","66994","4496","77.0","8.6","9.0","1","0","2","34","12","55"
"Germany","DE264","Aschaffenburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","178793","24678","357.2","8.3","8.8","5","1","8","20","7","32"
"Germany","DE266","Rhön-Grabfeld","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","84432","11654","382.8","7.7","8.4","2","0","3","18","6","29"
"Germany","DE264","Aschaffenburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","178968","24956","357.2","8.1","8.5","5","2","9","23","8","36"
"Germany","DE266","Rhön-Grabfeld","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","84512","11784","382.8","7.8","8.3","2","0","4","21","7","34"
"Germany","DE262","Schweinfurt, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","26680","1911","28.3","9.2","9.4","1","0","2","70","24","110"
"Germany","DE268","Kitzingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","45983","3086","339.4","8.1","8.8","1","0","1","33","11","52"
"Germany","DE274","Memmingen, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","21547","1461","63.0","7.6","8.5","0","0","0","35","12","57"
"Germany","DE272","Kaufbeuren, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","20892","1416","36.1","7.4","8.1","0","0","0","31","11","51"
"Germany","DE269","Miltenberg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","134171","18519","339.6","7.9","8.5","3","1","5","18","6","30"
"Germany","DE274","Memmingen, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","20963","1486","63.0","6.0","7.7","0","0","0","35","12","57"
"Germany","DE274","Memmingen, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","42488","5864","63.0","6.0","7.7","0","0","1","15","5","24"
"Germany","DE271","Augsburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","140055","9400","106.3","7.6","8.5","2","1","4","30","10","49"
"Germany","DE269","Miltenberg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","66197","4693","339.6","7.9","8.5","2","0","3","44","15","71"
"Germany","DE402","Cottbus, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","52500","3523","109.3","11.3","12.1","2","0","3","59","21","92"
"Germany","DE263","Würzburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","132235","18252","77.0","8.6","9.0","3","1","6","21","7","34"
"Germany","DE263","Würzburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","67061","4547","77.0","9.1","9.3","2","0","3","44","15","70"
"Germany","DE254","Nürnberg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","497826","69418","171.1","10.5","11.1","26","9","41","38","13","60"
"Germany","DE265","Bad Kissingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","54492","3695","442.6","7.8","8.2","1","0","1","33","11","53"
"Germany","DE261","Aschaffenburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","34774","2490","49.7","8.7","9.0","1","0","2","63","22","100"
"Germany","DE258","Fürth, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","57955","4109","220.9","8.2","9.7","2","0","3","59","20","93"
"Germany","DE258","Fürth, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","59571","4039","220.9","9.2","10.2","2","0","3","52","18","82"
"Germany","DE25A","Neustadt a. d. Aisch-Bad Windsheim","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","51497","3456","631.2","7.5","8.5","1","0","1","30","10","49"
"Germany","DE258","Fürth, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","59512","3994","220.9","8.2","9.7","1","0","2","40","14","64"
"Germany","DE275","Aichach-Friedberg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65269","4628","488.5","6.0","7.5","1","0","2","32","11","51"
"Germany","DE26C","Würzburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","81499","5470","419.4","8.2","8.6","1","0","2","31","11","50"
"Germany","DE26C","Würzburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","161026","22454","419.4","8.7","8.9","5","2","9","25","8","40"
"Germany","DE266","Rhön-Grabfeld","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","42776","2871","382.8","7.7","8.4","0","0","1","30","10","48"
"Germany","DE26B","Schweinfurt, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","59775","4012","392.5","8.2","8.9","1","0","2","33","11","54"
